id,series,deleted,section_reference,note,question,type,act_condition,max_answers,sample_answer,help_text,template,no_template
1,100,N,"Section 3.24 (a), (b)",1,Does the report cover individual entity or group of entities?,YES_NO,,0,,,"Add ""group of entities"" every time the company name is mentioned",
2,200,N,,1,The reporting entity a branch?,YES_NO,,0,,,"Replace every ""the company"" with ""the branch""",
3,300,N,,1,Note 1,CONSTANT,,0,,,1 CORPORATE INFORMATION,
4,400,N,,1,Incorporation date,IDENTIFICATION,,0,"March 13, 2000",,ABC corporation (the Company) was incorporated and registered with the Philippine Securities and Exchange Commission (SEC) on {{answer(400)}}.,
5,500,N,,1,Principal Place of business,IDENTIFICATION,,0,"5th Floor, OPQ Bldg, Hererra St., Makati City, Philippines",,The company's principal address is at {{answer(500)}}. ,
6,600,N,,2,Last note +1,CONSTANT,,0,,,2 FINANCIAL REPORTING FRAMEWORK,
7,700,N,"Section 3.3, 8.4",2,Fully comply with IFRS for SMEs?,YES_NO,,0,,"Section 3.3 Financial statements shall not be described as complying with the IFRS for SMEs unless they comply with all the requirements of th IFRS for SMEs. In the extremely rare circumstances when management concludes that compliance with this Standard would be so misleading that it would conflict with the objective of financial statements of SMEs, it is best to read Sections 2 and Sections 3.4 to 3.7 of the IFRS for SMEs and/or consult with our CPA advisor.","Statement of Compliance
The financial statements of the Company have been prepared in accordance with the Philippine Financial Reporting Standard for Small and Medium-sized Entities (PFRS for SMEs) issued by the International Accounting Standards Board (IASB) as approved by the Financial Reporting Standards Council (FRSC) and adopted by the SEC. ",
8,800,N,"Section 8.2 (a), 8.5 (a)",2,Does the company have properties and/or financial instruments that are carried at fair value or amortized cost?,YES_NO,,0,,"Section 2.47 An entity measures basic financial assets and basic financial liabilities at amortised cost less impairment except for investments in non-convertible preference shares and non-puttable ordinary or preference shares that are publicly traded or whose fair value can otherwise be measured reliably without undue cost or effort, which are measured at fair value with changes in fair value recognised in profit or loss.
Section 16 Investment properties. If fair value can be measured reliably without undue cost or effort, use the fair value through profit or loss model. Otherwise  use  cost model (historical cost - depreciation - impairment)",,"Basis of preparation and presentation
These financial statements have been prepared using the historical cost accounting convention."
9,900,N,,2,These properties and/or financial instruments are recorded at? ,MULTIPLE_CHOICE,"answer(800)==""Yes""",0,,,,
10,1000,N,,2,What is the functional currency?,IDENTIFICATION,,0,Philippine Peso,,"Functional and Presentation Currency
These financial statements are presented in {{answer(1000)}}, the currency of the primary economic environment in which the Company operates. All amounts are rounded off to the nearest peso, except when otherwise indicated.",
11,1100,N,,3,Last note +1,CONSTANT,,0,,,3 SIGNIFICANT ACCOUNTING POLICIES,
12,1200,N,,3,,CONSTANT,,0,,,"Financial Instruments
The Company classifies its financial instruments as either basic financial instruments or other financial instruments. Financial instruments are recognized only when the entity becomes a party to the contractual provisions of the instrument.
Basic Financial Instruments
The Company’s basic financial assets and liabilities are measured initially at transaction price including transaction costs except for those that are measured at fair value through profit or loss. ",
13,1300,N,Section 11.40,3,Does the company have basic financial instruments measured using amortized cost?,YES_NO,"answer(800)==""Yes""",0,,Section 11 requires an amortised cost model for all basic financial instruments except for investments in non-convertible preference shares and non-puttable ordinary or preference shares that are publicly traded or whose fair value can otherwise be measured reliably without undue cost or effort.,"Basic financial instruments at amortized cost
The Company’s basic financial instruments other than investments in non-convertible and non-puttable preference shares and non-puttable ordinary shares that are publicly traded or whose fair value can be measured reliably, are subsequently measured at amortized cost less impairment.
The amortized cost of a financial instrument at the end of each reporting period is computed as the net of the amount at which the financial instrument is measured at initial recognition, minus any repayments of the principal, plus or minus the cumulative amortization using the effective interest method of any difference between the amount at initial recognition and the maturity amount, minus, in the case of a financial asset, any reduction (directly or through the use of an allowance account) for impairment or uncollectibility.
The carrying amounts of the Company’s basic financial instruments carried at amortized cost at the end of each reporting periods are shown in Note <note numbers of of those that has words ""financial instruments"", ""cash and cash equivalents"", ""Accounts receivable"", ""loan receivable"", ""accounts payable"", ""loans payable""...>
Effective interest method
The effective interest method is a method of calculating the amortized cost of a financial asset or a financial liability (or a group of financial assets or financial liabilities) and of allocating the interest income or interest expense over the relevant period. The effective interest rate is the rate that exactly discounts estimated future cash payments or receipts through the expected life of the financial instrument or, when appropriate, a shorter period, to the carrying amount of the financial asset or financial liability. The effective interest rate is determined on the basis of the carrying amount of the financial asset or liability at initial recognition.  
Under the effective interest method, the amortized cost of a financial asset (liability) is the present value of future cash receipts (payments) discounted at the effective interest rate; and the interest expense (income) in a period equals the carrying amount of the financial liability (asset) at the beginning of a period multiplied by the effective interest rate for the period.",
14,1400,N,,3,Are there basic Financial instruments measured at fair value through profit and loss?,YES_NO,"answer(1300)==""Yes""",0,,Section 11.4 Investments in non-convertible preference shares and non-puttable ordinary or preference shares that are publicly traded or whose fair value can otherwise be measured reliably without undue cost or effort.,"Basic financial instruments at fair value through profit or loss
The Company’s investments in non-convertible and non-puttable preference shares and non-puttable ordinary shares that are publicly traded or whose fair value can be measured reliably are subsequently measured at fair value. Gains or losses arising on remeasurement are recognized in profit or loss. The net gain or loss recognized in profit or loss incorporates any dividend or interest earned on the financial asset and is included in the Company’s statement of income.

If a reliable measure of fair value is no longer available for an asset measured at fair value, its carrying amount at the last date the asset was reliably measurable becomes its new cost. The entity shall measure the asset at this cost amount less impairment until a reliable measure of fair value becomes available.

The carrying amounts of the Company’s basic financial instruments carried at fair value through profit or loss at the end of each reporting periods are shown in Note <indicate notes of those that does not contain ""INVESTMENT MEASURED AT FAIR VALUE THROUGH PROFIT OR LOSS"">",
